"","DATE","TEMP_T_Q","TEMP_TINF_H_Q","TEMP_TSUP_H_Q","TEMP_GDD base 0°","TEMP_NA","TEMP_VAR","E.HYD_PRELIQ_Q","E.HYD_Cumul_P","E.HYD_ETP_Q","E.HYD_Cumul_ETP","E.HYD_P-ETP","E.HYD_ETAT RU_1","E.HYD_i","E.HYD_kc","E.HYD_ETM","E.HYD_P-ETM","E.HYD_WSC","E.HYD_VAR","RAYO_SSI_Q","RAYO_QPT_Q","RAYO_Cumul_RG","RAYO_NA","RAYO_VAR","Photoperiode","DATE_s","exp"
"1091",2018-04-01,8.2,4.9,10.4,1761,NA,NA,0,NA,1.4,NA,-1.4,NA,214,1.15,1.61,-1.61,148.8175,NA,645.5,NA,116466.5,NA,NA,12.5911585028564,2001-04-01,"EUR18"
"1092",2018-04-02,11,6.6,13.8,1772,NA,NA,0.6,NA,1.5,NA,-0.9,NA,215,1.15,1.725,-1.125,147.6925,NA,781.5,NA,117248,NA,NA,12.6499557066557,2001-04-02,"EUR18"
"1093",2018-04-03,11,9.4,13.6,1783,NA,NA,7.6,NA,1.2,NA,6.4,NA,216,1.15,1.38,6.22,150.8,NA,483.9,NA,117731.9,NA,NA,12.7086603611219,2001-04-03,"EUR18"
"1094",2018-04-04,11,9.8,12.6,1794,NA,NA,4.6,NA,1.7,NA,2.9,NA,217,1.15,1.955,2.645,150.8,NA,318.1,NA,118050,NA,NA,12.7672633697712,2001-04-04,"EUR18"
"1095",2018-04-05,8.8,7.1,10.9,1802.8,NA,NA,0,NA,1.4,NA,-1.4,NA,218,1.15,1.61,-1.61,149.19,NA,673.3,NA,118723.3,NA,NA,12.8257554594198,2001-04-05,"EUR18"
"1096",2018-04-06,12.2,4.1,18.8,1815,NA,NA,1.2,NA,3.2,NA,-2,NA,219,1.15,3.68,-2.48,146.71,NA,2039.3,NA,120762.6,NA,NA,12.8841271660952,2001-04-06,"EUR18"
"1097",2018-04-07,13.7,10.9,17.3,1828.7,NA,NA,2.7,NA,1.3,NA,1.4,NA,220,1.15,1.495,1.205,147.915,NA,363.3,NA,121125.9,NA,NA,12.9423688211189,2001-04-07,"EUR18"
"1098",2018-04-08,13.8,9.8,18.7,1842.5,NA,NA,2,NA,1.1,NA,0.9,NA,221,1.15,1.265,0.735,148.65,NA,619.7,NA,121745.6,NA,NA,13.0004705373795,2001-04-08,"EUR18"
"1099",2018-04-09,12,10.6,14.1,1854.5,NA,NA,2.9,NA,0.8,NA,2.1,NA,222,1.15,0.92,1.98,150.63,NA,567.7,NA,122313.3,NA,NA,13.0584221958196,2001-04-09,"EUR18"
"1100",2018-04-10,9.9,9.4,10.8,1864.4,NA,NA,4.2,NA,0.8,NA,3.4,NA,223,1.15,0.92,3.28,150.8,NA,489,NA,122802.3,NA,NA,13.1162134321579,2001-04-10,"EUR18"
"1101",2018-04-11,11.4,6.7,16.1,1875.8,NA,NA,0.1,NA,2.3,NA,-2.2,NA,224,1.15,2.645,-2.545,148.255,NA,1402.9,NA,124205.2,NA,NA,13.1738336238726,2001-04-11,"EUR18"
"1102",2018-04-12,10.2,9.1,12,1886,NA,NA,3.9,NA,0.6,NA,3.3,NA,225,1.15,0.69,3.21,150.8,NA,481.7,NA,124686.9,NA,NA,13.2312718774726,2001-04-12,"EUR18"
"1103",2018-04-13,10.9,7.3,14.6,1896.9,NA,NA,0.6,NA,1.9,NA,-1.3,NA,226,1.15,2.185,-1.585,149.215,NA,1371.6,NA,126058.5,NA,NA,13.2885170160854,2001-04-13,"EUR18"
"1104",2018-04-14,11.4,7.1,15.1,1908.3,NA,NA,2.4,NA,0.7,NA,1.7,NA,227,1.15,0.805,1.595,150.8,NA,627,NA,126685.5,NA,NA,13.3455575673929,2001-04-14,"EUR18"
"1105",2018-04-15,11.5,6.8,15.6,1919.8,NA,NA,0,NA,1.4,NA,-1.4,NA,228,1.15,1.61,-1.61,149.19,NA,1094.4,NA,127779.9,NA,NA,13.4023817519462,2001-04-15,"EUR18"
"1106",2018-04-16,11.4,8.1,15.2,1931.2,NA,NA,0,NA,2,NA,-2,NA,229,1.15,2.3,-2.3,146.89,NA,1589.4,NA,129369.3,NA,NA,13.4589774718967,2001-04-16,"EUR18"
"1107",2018-04-17,14,5.7,20.5,1945.2,NA,NA,0,NA,3.9,NA,-3.9,NA,230,1.15,4.485,-4.485,142.405,NA,2512.9,NA,131882.2,NA,NA,13.5153323001793,2001-04-17,"EUR18"
"1108",2018-04-18,17.5,11.1,24.4,1962.7,NA,NA,0,NA,4.5,NA,-4.5,NA,231,1.15,5.175,-5.175,137.23,NA,2101.1,NA,133983.3,NA,NA,13.5714334701872,2001-04-18,"EUR18"
"1109",2018-04-19,18.4,11.2,25.4,1981.1,NA,NA,0,NA,4.8,NA,-4.8,NA,232,1.15,5.52,-5.52,131.71,NA,2545.7,NA,136529,NA,NA,13.6272678659801,2001-04-19,"EUR18"
"1110",2018-04-20,19.7,11.8,26.9,2000.8,NA,NA,0,NA,4.1,NA,-4.1,NA,233,1.15,4.715,-4.715,126.995,NA,1905.9,NA,138434.9,NA,NA,13.682822013071,2001-04-20,"EUR18"
"1111",2018-04-21,20.7,15.6,26.9,2021.5,NA,NA,0,NA,4.4,NA,-4.4,NA,234,1.15,5.06,-5.06,121.935,NA,2011.8,NA,140446.7,NA,NA,13.7380820698355,2001-04-21,"EUR18"
"1112",2018-04-22,18.9,14,25,2040.4,NA,NA,0,NA,4.2,NA,-4.2,NA,235,1.15,4.83,-4.83,117.105,NA,2124.9,NA,142571.6,NA,NA,13.7930338195952,2001-04-22,"EUR18"
"1113",2018-04-23,14.5,12.5,17.6,2054.9,NA,NA,0.1,NA,1.2,NA,-1.1,NA,236,1.15,1.38,-1.28,115.825,NA,583.9,NA,143155.5,NA,NA,13.8476626634245,2001-04-23,"EUR18"
"1114",2018-04-24,13.6,7.2,19.4,2068.5,NA,NA,0,NA,3,NA,-3,NA,237,1.15,3.45,-3.45,112.375,NA,2049.2,NA,145204.7,NA,NA,13.9019536137338,2001-04-24,"EUR18"
"1115",2018-04-25,12.6,9.2,16,2081.1,NA,NA,1.1,NA,1,NA,0.1,NA,238,1.15,1.15,-0.0499999999999998,112.325,NA,530.7,NA,145735.4,NA,NA,13.9558912886867,2001-04-25,"EUR18"
"1116",2018-04-26,10.7,6.3,15.1,2091.8,NA,NA,0,NA,2.9,NA,-2.9,NA,239,1.15,3.335,-3.335,108.99,NA,2001.8,NA,147737.2,NA,NA,14.0094599075065,2001-04-26,"EUR18"
"1117",2018-04-27,11.8,6.8,17.4,2103.6,NA,NA,0,NA,3,NA,-3,NA,240,1.15,3.45,-3.45,105.54,NA,1382.3,NA,149119.5,NA,NA,14.062643286733,2001-04-27,"EUR18"
"1118",2018-04-28,11.2,8.4,13.8,2114.8,NA,NA,1.8,NA,1.8,NA,0,NA,241,1.15,2.07,-0.27,105.27,NA,1343.5,NA,150463,NA,NA,14.1154248374903,2001-04-28,"EUR18"
"1119",2018-04-29,10,8.8,10.9,2124.8,NA,NA,15.4,NA,1.1,NA,14.3,NA,242,1.15,1.265,14.135,119.405,NA,708.9,NA,151171.9,NA,NA,14.1677875638303,2001-04-29,"EUR18"
"1120",2018-04-30,6.7,6.4,8,2131.5,NA,NA,2.4,NA,0.9,NA,1.5,NA,243,1.15,1.035,1.365,120.77,NA,595.8,NA,151767.7,NA,NA,14.2197140622138,2001-04-30,"EUR18"
"1121",2018-05-01,7.4,3.6,11.6,2138.9,NA,NA,0.1,NA,1,NA,-0.9,NA,244,1.15,1.15,-1.05,119.72,NA,861.2,NA,152628.9,NA,NA,14.271186522198,2001-05-01,"EUR18"
"1122",2018-05-02,10.2,2.9,14.9,2149.1,NA,NA,0.2,NA,1.6,NA,-1.4,NA,245,1.15,1.84,-1.64,118.08,NA,1251.6,NA,153880.5,NA,NA,14.3221867283945,2001-05-02,"EUR18"
"1123",2018-05-03,11.2,7.9,15.1,2160.3,NA,NA,0,NA,2.8,NA,-2.8,NA,246,1.15,3.22,-3.22,114.86,NA,1616.4,NA,155496.9,NA,NA,14.3726960637673,2001-05-03,"EUR18"
"1124",2018-05-04,12.3,6.9,17.1,2172.6,NA,NA,0,NA,4.4,NA,-4.4,NA,247,1.15,5.06,-5.06,109.8,NA,2881.1,NA,158378,NA,NA,14.4226955143362,2001-05-04,"EUR18"
"1125",2018-05-05,16.1,9.2,21.6,2188.7,NA,NA,0,NA,4.9,NA,-4.9,NA,248,1.15,5.635,-5.635,104.165,NA,2879.6,NA,161257.6,NA,NA,14.4721656753546,2001-05-05,"EUR18"
"1126",2018-05-06,19.4,13.4,24.9,2208.1,NA,NA,0,NA,5.3,NA,-5.3,NA,249,1.15,6.095,-6.095,98.07,NA,2938.6,NA,164196.2,NA,NA,14.5210867590272,2001-05-06,"EUR18"
"1127",2018-05-07,19.5,15,25.4,2227.6,NA,NA,0,NA,5.5,NA,-5.5,NA,250,1.15,6.325,-6.325,91.7449999999999,NA,2621.4,NA,166817.6,NA,NA,14.5694386038329,2001-05-07,"EUR18"
"1128",2018-05-08,18.7,12.3,25.2,2246.3,NA,NA,0,NA,4.5,NA,-4.5,NA,251,1.15,5.175,-5.175,86.57,NA,2394.1,NA,169211.7,NA,NA,14.617200685517,2001-05-08,"EUR18"
"1129",2018-05-09,15.3,12,18.1,2261.6,NA,NA,0,NA,1.6,NA,-1.6,NA,252,1.15,1.84,-1.84,84.7299999999999,NA,778.5,NA,169990.2,NA,NA,14.6643521298131,2001-05-09,"EUR18"
"1130",2018-05-10,13,10.7,16.5,2274.6,NA,NA,0,NA,3,NA,-3,NA,253,1.15,3.45,-3.45,81.2799999999999,NA,1547.1,NA,171537.3,NA,NA,14.7108717269527,2001-05-10,"EUR18"
"1131",2018-05-11,14.1,7.8,20,2288.7,NA,NA,0,NA,4.6,NA,-4.6,NA,254,1.15,5.29,-5.29,75.99,NA,2762.7,NA,174300,NA,NA,14.7567379480177,2001-05-11,"EUR18"
"1132",2018-05-12,11.5,9.5,15.1,2300.2,NA,NA,11.7,NA,1.7,NA,10,NA,255,1.15,1.955,9.745,85.735,NA,1012.1,NA,175312.1,NA,NA,14.8019289631832,2001-05-12,"EUR18"
"1133",2018-05-13,11.7,7.9,14.8,2311.9,NA,NA,0,NA,2.5,NA,-2.5,NA,256,1.15,2.875,-2.875,82.86,NA,1707.6,NA,177019.7,NA,NA,14.8464226618969,2001-05-13,"EUR18"
"1134",2018-05-14,11.6,9.7,13.5,2323.5,NA,NA,6.7,NA,1.4,NA,5.3,NA,257,1.15,1.61,5.09,87.95,NA,636.4,NA,177656.1,NA,NA,14.8901966750319,2001-05-14,"EUR18"
"1135",2018-05-15,15.5,10,20.5,2339,NA,NA,0,NA,3,NA,-3,NA,258,1.15,3.45,-3.45,84.5,NA,1902.4,NA,179558.5,NA,NA,14.9332283990436,2001-05-15,"EUR18"
"1136",2018-05-16,15.2,10.2,21.2,2354.2,NA,NA,0.7,NA,4,NA,-3.3,NA,259,1.15,4.6,-3.9,80.6,NA,2340.8,NA,181899.3,NA,NA,14.9754950221537,2001-05-16,"EUR18"
"1137",2018-05-17,13.5,10.8,18.5,2367.7,NA,NA,0,NA,2.7,NA,-2.7,NA,260,1.13461538461538,3.06346153846154,-3.06346153846154,77.5365384615384,NA,1383.8,NA,183283.1,NA,NA,15.0169735525754,2001-05-17,"EUR18"
"1138",2018-05-18,13.2,8.3,17.7,2380.9,NA,NA,0,NA,4.4,NA,-4.4,NA,261,1.11923076923077,4.92461538461539,-4.92461538461539,72.611923076923,NA,2979.2,NA,186262.3,NA,NA,15.0576408487826,2001-05-18,"EUR18"
"1139",2018-05-19,13.8,8.7,18.6,2394.7,NA,NA,0,NA,4.5,NA,-4.5,NA,262,1.10384615384615,4.96730769230769,-4.96730769230769,67.6446153846153,NA,2887,NA,189149.3,NA,NA,15.0974736518175,2001-05-19,"EUR18"
"1140",2018-05-20,15.6,8.9,21.3,2410.3,NA,NA,0,NA,4.4,NA,-4.4,NA,263,1.08846153846154,4.78923076923077,-4.78923076923077,62.8553846153846,NA,2649.4,NA,191798.7,NA,NA,15.1364486196168,2001-05-20,"EUR18"
"1141",2018-05-21,17.2,12.1,22.6,2427.5,NA,NA,0,NA,4.2,NA,-4.2,NA,264,1.07307692307692,4.50692307692308,-4.50692307692308,58.3484615384615,NA,2525.4,NA,194324.1,NA,NA,15.1745423633261,2001-05-21,"EUR18"
"1142",2018-05-22,16.4,11.6,22,2443.9,NA,NA,4.3,NA,3.4,NA,0.9,NA,265,1.05769230769231,3.59615384615385,0.703846153846154,59.0523076923077,NA,2070.9,NA,196395,NA,NA,15.2117314855559,2001-05-22,"EUR18"
"1143",2018-05-23,16.2,11.7,20.6,2460.1,NA,NA,0.1,NA,2.7,NA,-2.6,NA,266,1.04230769230769,2.81423076923077,-2.71423076923077,56.3380769230769,NA,1682.7,NA,198077.7,NA,NA,15.2479926205232,2001-05-23,"EUR18"
"1144",2018-05-24,18.7,12.9,23.6,2478.8,NA,NA,0,NA,2.5,NA,-2.5,NA,267,1.02692307692308,2.56730769230769,-2.56730769230769,53.7707692307692,NA,1338,NA,199415.7,NA,NA,15.2833024760012,2001-05-24,"EUR18"
"1145",2018-05-25,18.8,14.7,25.2,2497.6,NA,NA,4.1,NA,2.7,NA,1.4,NA,268,1.01153846153846,2.73115384615385,1.36884615384615,55.1396153846153,NA,1297.1,NA,200712.8,NA,NA,15.31763787699,2001-05-25,"EUR18"
"1146",2018-05-26,19.1,15.8,26.2,2516.7,NA,NA,3.8,NA,3.9,NA,-0.1,NA,269,0.996153846153846,3.885,-0.0849999999999995,55.0546153846153,NA,1405.9,NA,202118.7,NA,NA,15.3509758110011,2001-05-26,"EUR18"
"1147",2018-05-27,20.4,15.7,25,2537.1,NA,NA,0.1,NA,4.1,NA,-4,NA,270,0.980769230769231,4.02115384615385,-3.92115384615385,51.1334615384615,NA,2128.8,NA,204247.5,NA,NA,15.3832934748341,2001-05-27,"EUR18"
"1148",2018-05-28,19,16.2,21.6,2556.1,NA,NA,0.2,NA,1.5,NA,-1.3,NA,271,0.965384615384615,1.44807692307692,-1.24807692307692,49.8853846153846,NA,1174.7,NA,205422.2,NA,NA,15.4145683227068,2001-05-28,"EUR18"
"1149",2018-05-29,17.9,15.6,22.2,2574,NA,NA,10.4,NA,3.5,NA,6.9,NA,272,0.95,3.325,7.075,56.9603846153846,NA,1970.6,NA,207392.8,NA,NA,15.4447781155825,2001-05-29,"EUR18"
"1150",2018-05-30,18.5,15.2,23.2,2592.5,NA,NA,1.5,NA,2.4,NA,-0.9,NA,273,0.934615384615385,2.24307692307692,-0.743076923076923,56.2173076923077,NA,1102.8,NA,208495.6,NA,NA,15.4739009715229,2001-05-30,"EUR18"
"1151",2018-05-31,18.5,16.3,21.5,2611,NA,NA,0.2,NA,3.1,NA,-2.9,NA,274,0.919230769230769,2.84961538461538,-2.64961538461538,53.5676923076923,NA,1684.2,NA,210179.8,NA,NA,15.5019154168776,2001-05-31,"EUR18"
"1152",2018-06-01,17.1,15.6,20.2,2628.1,NA,NA,0,NA,1.8,NA,-1.8,NA,275,0.903846153846154,1.62692307692308,-1.62692307692308,51.9407692307692,NA,826.9,NA,211006.7,NA,NA,15.5288004381066,2001-06-01,"EUR18"
"1153",2018-06-02,18.8,11.9,23.3,2646.9,NA,NA,0,NA,1.6,NA,-1.6,NA,276,0.888461538461538,1.42153846153846,-1.42153846153846,50.5192307692307,NA,870.5,NA,211877.2,NA,NA,15.554535534016,2001-06-02,"EUR18"
"1154",2018-06-03,20.7,16.8,25.7,2667.6,NA,NA,3.4,NA,3.8,NA,-0.4,NA,277,0.873076923076923,3.31769230769231,0.0823076923076922,50.6015384615384,NA,1880.4,NA,213757.6,NA,NA,15.5791007681753,2001-06-03,"EUR18"
"1155",2018-06-04,20,16.8,24.3,2687.6,NA,NA,0.2,NA,2.7,NA,-2.5,NA,278,0.857692307692308,2.31576923076923,-2.11576923076923,48.4857692307692,NA,1520,NA,215277.6,NA,NA,15.6024768212683,2001-06-04,"EUR18"
"1156",2018-06-05,18.4,15.2,21.2,2706,NA,NA,12.5,NA,1.1,NA,11.4,NA,279,0.842307692307692,0.926538461538462,11.5734615384615,60.0592307692307,NA,711.1,NA,215988.7,NA,NA,15.6246450431233,2001-06-05,"EUR18"
"1157",2018-06-06,17.8,15.8,20.4,2723.8,NA,NA,6.3,NA,1.5,NA,4.8,NA,280,0.826923076923077,1.24038461538462,5.05961538461538,65.1188461538461,NA,774.8,NA,216763.5,NA,NA,15.6455875041554,2001-06-06,"EUR18"
"1158",2018-06-07,19.2,14.8,24.9,2743,NA,NA,0,NA,2.1,NA,-2.1,NA,281,0.811538461538462,1.70423076923077,-1.70423076923077,63.4146153846154,NA,943.1,NA,217706.6,NA,NA,15.6652870459468,2001-06-07,"EUR18"
"1159",2018-06-08,21.1,15.1,25.5,2764.1,NA,NA,0,NA,3.4,NA,-3.4,NA,282,0.796153846153846,2.70692307692308,-2.70692307692308,60.7076923076923,NA,1958.6,NA,219665.2,NA,NA,15.6837273306866,2001-06-08,"EUR18"
"1160",2018-06-09,20,18.5,25.2,2784.1,NA,NA,7.1,NA,4.3,NA,2.8,NA,283,0.780769230769231,3.35730769230769,3.74269230769231,64.4503846153846,NA,2055.4,NA,221720.6,NA,NA,15.7008928891882,2001-06-09,"EUR18"
"1161",2018-06-10,19.8,15.3,23.2,2803.9,NA,NA,6.9,NA,2.2,NA,4.7,NA,284,0.765384615384615,1.68384615384615,5.21615384615385,69.6665384615384,NA,1328.2,NA,223048.8,NA,NA,15.7167691672018,2001-06-10,"EUR18"
"1162",2018-06-11,19.6,17.7,23.5,2823.5,NA,NA,6.3,NA,2.7,NA,3.6,NA,285,0.75,2.025,4.275,73.9415384615384,NA,1314.9,NA,224363.7,NA,NA,15.731342569742,2001-06-11,"EUR18"
"1163",2018-06-12,16.9,15,19.6,2840.4,NA,NA,1.4,NA,1.6,NA,-0.2,NA,286,0.734615384615384,1.17538461538462,0.224615384615385,74.1661538461538,NA,713.8,NA,225077.5,NA,NA,15.7446005031543,2001-06-12,"EUR18"
"1164",2018-06-13,14.6,13.1,17.1,2855,NA,NA,0,NA,2.5,NA,-2.5,NA,287,0.719230769230769,1.79807692307692,-1.79807692307692,72.3680769230769,NA,1448,NA,226525.5,NA,NA,15.7565314146544,2001-06-13,"EUR18"
"1165",2018-06-14,15.9,9.1,19.4,2870.9,NA,NA,1,NA,2.5,NA,-1.5,NA,288,0.703846153846154,1.75961538461538,-0.759615384615385,71.6084615384615,NA,1847.1,NA,228372.6,NA,NA,15.7671248290827,2001-06-14,"EUR18"
"1166",2018-06-15,18.3,16,20.5,2889.2,NA,NA,0.3,NA,1.4,NA,-1.1,NA,289,0.688461538461538,0.963846153846154,-0.663846153846154,70.9446153846154,NA,655.8,NA,229028.4,NA,NA,15.7763713826296,2001-06-15,"EUR18"
"1167",2018-06-16,17.4,13.5,21.5,2906.6,NA,NA,0.1,NA,1.9,NA,-1.8,NA,290,0.673076923076923,1.27884615384615,-1.17884615384615,69.7657692307692,NA,1082.4,NA,230110.8,NA,NA,15.7842628533063,2001-06-16,"EUR18"
"1168",2018-06-17,16.7,12.8,19.9,2923.3,NA,NA,0.2,NA,1.5,NA,-1.3,NA,291,0.657692307692308,0.986538461538461,-0.786538461538461,68.9792307692308,NA,574.5,NA,230685.3,NA,NA,15.79079218795,2001-06-17,"EUR18"
"1169",2018-06-18,18.9,15.1,23.1,2942.2,NA,NA,0,NA,2.2,NA,-2.2,NA,292,0.642307692307692,1.41307692307692,-1.41307692307692,67.5661538461538,NA,989.9,NA,231675.2,NA,NA,15.7959535255783,2001-06-18,"EUR18"
"1170",2018-06-19,18.6,14.1,23.3,2960.8,NA,NA,0.2,NA,1.8,NA,-1.6,NA,293,0.626923076923077,1.12846153846154,-0.928461538461538,66.6376923076923,NA,822,NA,232497.2,NA,NA,15.7997422169269,2001-06-19,"EUR18"
"1171",2018-06-20,22.5,16.5,28.4,2983.3,NA,NA,0,NA,6.4,NA,-6.4,NA,294,0.611538461538461,3.91384615384615,-3.91384615384615,62.7238461538461,NA,3023.2,NA,235520.4,NA,NA,15.8021548400335,2001-06-20,"EUR18"
"1172",2018-06-21,18.3,15.5,22.6,3001.6,NA,NA,0,NA,4.2,NA,-4.2,NA,295,0.596153846153846,2.50384615384615,-2.50384615384615,60.22,NA,1942.9,NA,237463.3,NA,NA,15.8031892117562,2001-06-21,"EUR18"
"1173",2018-06-22,15.7,10.9,20.5,3017.3,NA,NA,0,NA,6.3,NA,-6.3,NA,296,0.580769230769231,3.65884615384615,-3.65884615384615,56.5611538461538,NA,3281.3,NA,240744.6,NA,NA,15.8028443951426,2001-06-22,"EUR18"
"1174",2018-06-23,16.7,12,21.5,3034,NA,NA,0,NA,6.3,NA,-6.3,NA,297,0.565384615384615,3.56192307692308,-3.56192307692308,52.9992307692307,NA,3213.6,NA,243958.2,NA,NA,15.8011207025984,2001-06-23,"EUR18"
"1175",2018-06-24,18.2,13.8,23.1,3052.2,NA,NA,0,NA,5.6,NA,-5.6,NA,298,0.55,3.08,-3.08,49.9192307692308,NA,2616.3,NA,246574.5,NA,NA,15.7980196948301,2001-06-24,"EUR18"
"1176",2018-06-25,19.8,13.4,24.7,3072,NA,NA,0,NA,6.5,NA,-6.5,NA,299,0.534615384615384,3.475,-3.475,46.4442307692307,NA,3307.8,NA,249882.3,NA,NA,15.793544175572,2001-06-25,"EUR18"
"1177",2018-06-26,22,16.9,27.2,3094,NA,NA,0,NA,7.5,NA,-7.5,NA,300,0.519230769230769,3.89423076923077,-3.89423076923077,42.55,NA,3296.7,NA,253179,NA,NA,15.7876981821334,2001-06-26,"EUR18"
"1178",2018-06-27,22.9,16.6,28.8,3116.9,NA,NA,0,NA,7.7,NA,-7.7,NA,301,0.503846153846154,3.87961538461538,-3.87961538461538,38.6703846153846,NA,3295.3,NA,256474.3,NA,NA,15.7804869718357,2001-06-27,"EUR18"
"1179",2018-06-28,22.9,18.1,27.4,3139.8,NA,NA,0,NA,8.3,NA,-8.3,NA,302,0.488461538461539,4.05423076923077,-4.05423076923077,34.6161538461538,NA,3308.9,NA,259783.2,NA,NA,15.7719170044359,2001-06-28,"EUR18"
"1180",2018-06-29,23.8,19,27.7,3163.6,NA,NA,0,NA,6.5,NA,-6.5,NA,303,0.473076923076923,3.075,-3.075,31.5411538461538,NA,2251.1,NA,262034.3,NA,NA,15.7619959206614,2001-06-29,"EUR18"
"1181",2018-06-30,26.4,20.4,31.9,3190,NA,NA,0,NA,6.9,NA,-6.9,NA,304,0.457692307692308,3.15807692307692,-3.15807692307692,28.3830769230769,NA,2659,NA,264693.3,NA,NA,15.7507325170082,2001-06-30,"EUR18"
"1182",2018-07-01,26,21.6,30.1,3216,NA,NA,12.4,NA,3.5,NA,8.9,NA,305,0.442307692307692,1.54807692307692,10.8519230769231,39.235,NA,1326.6,NA,266019.9,NA,NA,15.7381367169785,2001-07-01,"EUR18"
"1183",2018-07-02,22.4,18.8,26.2,3238.4,NA,NA,8.1,NA,4.2,NA,3.9,NA,306,0.426923076923077,1.79307692307692,6.30692307692308,45.5419230769231,NA,1959.2,NA,267979.1,NA,NA,15.7242195389545,2001-07-02,"EUR18"
"1184",2018-07-03,21.6,17.2,26.4,3260,NA,NA,0.3,NA,4.4,NA,-4.1,NA,307,0.411538461538462,1.81076923076923,-1.51076923076923,44.0311538461538,NA,2156.9,NA,270136,NA,NA,15.70899306093,2001-07-03,"EUR18"
"1185",2018-07-04,22.2,17.1,26.5,3282.2,NA,NA,10.5,NA,4.1,NA,6.4,NA,308,0.396153846153846,1.62423076923077,8.87576923076923,52.9069230769231,NA,1920.2,NA,272056.2,NA,NA,15.6924703823314,2001-07-04,"EUR18"
"1186",2018-07-05,19.9,17.4,23.6,3302.1,NA,NA,3.2,NA,1.7,NA,1.5,NA,309,0.380769230769231,0.647307692307692,2.55269230769231,55.4596153846154,NA,765.2,NA,272821.4,NA,NA,15.6746655831825,2001-07-05,"EUR18"
"1187",2018-07-06,21.8,18.1,26.5,3323.9,NA,NA,0,NA,4.7,NA,-4.7,NA,310,0.365384615384615,1.71730769230769,-1.71730769230769,53.7423076923077,NA,2297.1,NA,275118.5,NA,NA,15.6555936808727,2001-07-06,"EUR18"
"1188",2018-07-07,23.5,16.9,29.3,3347.4,NA,NA,0,NA,5.2,NA,-5.2,NA,311,0.35,1.82,-1.82,51.9223076923077,NA,2416.6,NA,277535.1,NA,NA,15.6352705848032,2001-07-07,"EUR18"
"1189",2018-07-08,24.6,18.8,29.9,3372,NA,NA,0,NA,5,NA,-5,NA,NA,NA,0,0,51.9223076923077,NA,2008.9,NA,279544,NA,NA,NA,2001-07-08,"EUR18"
"1190",2018-07-09,22.4,18.6,26.1,3394.4,NA,NA,0,NA,6.7,NA,-6.7,NA,NA,NA,0,0,51.9223076923077,NA,2794.7,NA,282338.7,NA,NA,NA,2001-07-09,"EUR18"
"1191",2018-07-10,20.5,16.4,24.8,3414.9,NA,NA,0,NA,4.4,NA,-4.4,NA,NA,NA,0,0,51.9223076923077,NA,1866.6,NA,284205.3,NA,NA,NA,2001-07-10,"EUR18"
"1192",2018-07-11,17.9,13.7,22.4,3432.8,NA,NA,0,NA,2.4,NA,-2.4,NA,NA,NA,0,0,51.9223076923077,NA,915.9,NA,285121.2,NA,NA,NA,2001-07-11,"EUR18"
"1193",2018-07-12,20.3,14.4,25,3453.1,NA,NA,0,NA,3.2,NA,-3.2,NA,NA,NA,0,0,51.9223076923077,NA,1315,NA,286436.2,NA,NA,NA,2001-07-12,"EUR18"
"1194",2018-07-13,22.6,16.5,27.8,3475.7,NA,NA,0,NA,5.3,NA,-5.3,NA,NA,NA,0,0,51.9223076923077,NA,2470.7,NA,288906.9,NA,NA,NA,2001-07-13,"EUR18"
"1195",2018-07-14,23.4,18.2,30,3499.1,NA,NA,0,NA,5.2,NA,-5.2,NA,NA,NA,0,0,51.9223076923077,NA,2324.6,NA,291231.5,NA,NA,NA,2001-07-14,"EUR18"
"1196",2018-07-15,24.6,19.1,31.1,3523.7,NA,NA,0,NA,5.7,NA,-5.7,NA,NA,NA,0,0,51.9223076923077,NA,2561.8,NA,293793.3,NA,NA,NA,2001-07-15,"EUR18"
"1197",2018-07-16,23.5,17.6,29,3547.2,NA,NA,0,NA,5.5,NA,-5.5,NA,NA,NA,0,0,51.9223076923077,NA,2143.8,NA,295937.1,NA,NA,NA,2001-07-16,"EUR18"
"1198",2018-07-17,21.3,17.1,25.5,3568.5,NA,NA,0,NA,4,NA,-4,NA,NA,NA,0,0,51.9223076923077,NA,1557.5,NA,297494.6,NA,NA,NA,2001-07-17,"EUR18"
"1199",2018-07-18,22.6,15.6,28.5,3591.1,NA,NA,0,NA,3.1,NA,-3.1,NA,NA,NA,0,0,51.9223076923077,NA,1495.7,NA,298990.3,NA,NA,NA,2001-07-18,"EUR18"
"1200",2018-07-19,23.8,18.5,30,3614.9,NA,NA,8.3,NA,4.8,NA,3.5,NA,NA,NA,0,8.3,60.2223076923077,NA,1948.7,NA,300939,NA,NA,NA,2001-07-19,"EUR18"
"1201",2018-07-20,19.6,18.1,22.8,3634.5,NA,NA,0,NA,3,NA,-3,NA,NA,NA,0,0,60.2223076923077,NA,1514.9,NA,302453.9,NA,NA,NA,2001-07-20,"EUR18"
"1202",2018-07-21,19.6,15.2,24.7,3654.1,NA,NA,0,NA,3.7,NA,-3.7,NA,NA,NA,0,0,60.2223076923077,NA,1817.9,NA,304271.8,NA,NA,NA,2001-07-21,"EUR18"
